DateTime => Severity: Code | Message;
2023-12-22 00:14:06 => Informational: 200 | http://localhost/Dionise/;
2023-12-22 00:14:07 => Informational: 200 | http://localhost/Dionise/;
2023-12-22 01:23:30 => Informational: 200 | http://localhost/Dionise/;
2023-12-22 01:25:00 => Warning: 404 | http://localhost/Dionise/Establishmentzbz/2;
2023-12-22 01:31:33 => Warning: 404 | http://localhost/Dionise/Establishmentzbz/2;
2023-12-22 01:31:33 => Warning: 404 | http://localhost/Dionise/Establishmentzbz/2;
2023-12-22 01:31:34 => Warning: 404 | http://localhost/Dionise/Establishmentzbz/2;
2023-12-22 01:31:34 => Warning: 404 | http://localhost/Dionise/Establishmentzbz/2;
2023-12-22 01:31:34 => Warning: 404 | http://localhost/Dionise/Establishmentzbz/2;
2023-12-22 01:31:34 => Warning: 404 | http://localhost/Dionise/Establishmentzbz/2;
2023-12-22 01:31:53 => Warning: 404 | http://localhost/Dionise/Establishwwmentzb/2;
2023-12-22 01:46:26 => Warning: 404 | http://localhost/Dionise/Esmentzb/2;
2023-12-22 01:51:56 => Warning: 404 | http://localhost/Dionise/Esmentzb/2;
